date_ad,index_value,absolute_change,percentage_change,log_return,log_return_pct,rolling_vol_15d_daily_pct,rolling_vol_15d_annualized_pct,garch_vol_daily_pct,garch_vol_annualized_pct
2019-11-27,1117.46,8.3,0.75,0.00744626480780677,0.744626480780677,0.5391514789378798,8.558764393573853,0.803642227938391,12.757424869169201
2019-11-28,1112.79,-4.67,-0.42,-0.004187877435557975,-0.41878774355579745,0.5337021938919487,8.47225967524603,0.831569451058927,13.200755792282509
2019-12-01,1112.86,0.07,0.01,6.290297218612e-05,0.006290297218611999,0.5340125487451731,8.477186405804913,0.8225307833493942,13.057271390625868
2019-12-02,1111.99,-0.86,-0.08,-0.0007820752359429651,-0.0782075235942965,0.3905903016729614,6.200428816442109,0.7903538008453217,12.546477628748354
2019-12-03,1115.75,3.75,0.34,0.003375621545042529,0.3375621545042529,0.40458838648115775,6.422641523844183,0.7667716912896801,12.172123245101309
2019-12-04,1124.47,8.73,0.78,0.007784989010324535,0.7784989010324534,0.4603738436289798,7.308208202167309,0.7567207389118686,12.012569322515054
2019-12-05,1131.92,7.45,0.66,0.006603492367993026,0.6603492367993026,0.49639424015965883,7.880014270243972,0.8030885109494298,12.748634884472184
2019-12-08,1135.38,3.45,0.31,0.0030520907563171564,0.3052090756317156,0.49127785022670467,7.798794098005785,0.8186785255379557,12.996118693694834
2019-12-09,1148.89,13.51,1.19,0.011828862199707368,1.1828862199707368,0.5747261783068095,9.123495238550298,0.7948629063441417,12.618057459459743
2019-12-10,1151.37,2.48,0.22,0.0021562788214412438,0.21562788214412437,0.5724794085823947,9.087828874886114,0.9114720954071766,14.469170948533963
2019-12-11,1161.48,10.11,0.88,0.008742516283834696,0.8742516283834696,0.5980205397970297,9.493281763269273,0.8640632445073683,13.716578771988562
2019-12-12,1172.65,11.17,0.96,0.009571090958588872,0.9571090958588873,0.5752938547601787,9.13250682287487,0.8971463279227696,14.241756439910706
2019-12-15,1167.87,-4.78,-0.41,-0.004084568083734235,-0.4084568083734235,0.5048248903661926,8.013846693266354,0.9359285804932542,14.857405613417091
2019-12-16,1154.12,-13.75,-1.18,-0.01184342802680873,-1.184342802680873,0.6368689222007823,10.109980715334075,0.9026657964550255,14.32937528654428
2019-12-17,1155.38,1.26,0.11,0.0010911453777986148,0.10911453777986148,0.6314398669271213,10.02379713468529,1.0067768773961017,15.982087459921503
2019-12-18,1152.07,-3.3,-0.29,-0.0028689698761669717,-0.2868969876166972,0.6324736194758328,10.04020744765171,0.93855057911146,14.899028551107458
2019-12-19,1149.65,-2.42,-0.21,-0.0021027760906650174,-0.21027760906650173,0.6199916760300835,9.84206273823436,0.8947139878391048,14.203144238118838
2019-12-22,1150.82,1.17,0.1,0.0010171835328255056,0.10171835328255055,0.6181592708086873,9.812974207132894,0.8549739044609937,13.572289971922118
2019-12-23,1168.58,17.77,1.54,0.015314604737068352,1.5314604737068351,0.6967443174334971,11.06047314795887,0.8161864853638666,12.956558782347903
2019-12-24,1166.22,-2.37,-0.2,-0.002021587119873226,-0.2021587119873226,0.7101834200924431,11.273812288835497,1.0136004287328844,16.09040797929396
2019-12-25,1168.04,1.82,0.16,0.0015593810190836293,0.15593810190836294,0.6979920056313222,11.080279584070045,0.9499707488055471,15.080318124751724
2019-12-26,1167.42,-0.62,-0.05,-0.0005309446657745269,-0.05309446657745269,0.6925701641359273,10.994210518601092,0.8932831018507394,14.18042962724063
2019-12-29,1162.43,-4.99,-0.43,-0.004283544116590887,-0.4283544116590887,0.7107164272552059,11.282273515233618,0.8476007419972695,13.455244646391575
2019-12-30,1167.96,5.53,0.48,0.004745995631653759,0.4745995631653759,0.6593604658012396,10.467022901146734,0.835872918552267,13.269071220858278
2019-12-31,1166.04,-1.92,-0.16,-0.001645244587054715,-0.1645244587054715,0.6622994835945928,10.513678362226772,0.8215878230218285,13.042302359488234
2020-01-01,1169.5,3.47,0.3,0.002962914384885769,0.2962914384885769,0.629043392792753,9.985754287187667,0.79476776495007,12.616547136651132
2020-01-02,1166.22,-3.29,-0.28,-0.0028085576662031163,-0.28085576662031164,0.5802692269647951,9.21148840807526,0.7756795117661622,12.313530511327592
2020-01-05,1182.31,16.09,1.38,0.013702402565430902,1.3702402565430902,0.6731682468944675,10.686214630728538,0.7666799561892941,12.170666995528606
2020-01-06,1200.7,18.26,1.54,0.01543456811321085,1.543456811321085,0.6751066004259272,10.716985039111533,0.939881735411804,14.92016000226866
2020-01-07,1216.93,16.23,1.35,0.013426573808517741,1.342657380851774,0.7279808226344056,11.556337295489147,1.0949754945920631,17.382197102403296
2020-01-08,1209.6,-7.32,-0.6,-0.006041567419921662,-0.6041567419921662,0.7518986700298224,11.936021352114748,1.1549394420811068,18.33409525851777
2020-01-09,1213.12,3.51,0.29,0.0029058269027015297,0.290582690270153,0.7374182016849703,11.706151043465418,1.096849177503427,17.41194089651886
2020-01-12,1255.72,42.61,3.51,0.03451355991129651,3.4513559911296507,1.0812184682488308,17.163811079499556,1.0173357225003288,16.149703929588526
2020-01-13,1270.87,15.14,1.21,0.011992592051083165,1.1992592051083166,1.0636310173218901,16.884618951410133,1.7495288867474934,27.772910075145326
2020-01-14,1263.38,-7.48,-0.59,-0.0059110362502425625,-0.5911036250242563,1.0879852667177268,17.271230675024306,1.6376411789623866,25.99674777775858
2020-01-15,1284.23,20.85,1.65,0.01636864789420074,1.636864789420074,1.1180550563695115,17.74857378739218,1.4910707091831334,23.670013702267706
2020-01-16,1310.23,26.0,2.02,0.020043377368922588,2.004337736892259,1.15361330452903,18.313043477515418,1.506667650544025,23.917607470592767
2020-01-19,1343.66,33.43,2.55,0.025194539585514417,2.5194539585514417,1.1856413784911033,18.82147338957159,1.5965556557862517,25.344535316904377
2020-01-20,1317.12,-26.54,-1.98,-0.019949699123169348,-1.9949699123169347,1.409133799237964,22.369305580795626,1.7852214609248678,28.339512124695677
2020-01-21,1320.47,3.36,0.26,0.002540199046367332,0.25401990463673324,1.3926918166334772,22.108297198601694,1.819668256033723,28.886338044623038
2020-01-22,1313.42,-7.05,-0.53,-0.005353311517591201,-0.5353311517591202,1.4314341339872962,22.723312420196976,1.6224568913123179,25.75570468401207
2020-01-23,1297.48,-15.95,-1.21,-0.012210500631297418,-1.2210500631297418,1.499859505335562,23.809531515925507,1.4740916221604172,23.40047905176152
2020-01-26,1276.68,-20.79,-1.6,-0.016160963346779005,-1.6160963346779005,1.600905498700969,25.413586932471606,1.4359171456413062,22.794478023963666
2020-01-27,1300.63,23.95,1.88,0.01858580412985684,1.8585804129856842,1.6173912749620478,25.675290517411607,1.4813111462153332,23.515085443162857
2020-01-28,1306.15,5.52,0.42,0.004235116312580384,0.4235116312580384,1.6018607750689355,25.428751474689467,1.5455957259163566,24.53557150931417
2020-01-29,1305.88,-0.27,-0.02,-0.00020673575798253277,-0.020673575798253276,1.580815728738955,25.0946717211757,1.3966113349675309,22.17051762322808
2020-01-30,1325.39,19.51,1.49,0.014829612732825908,1.4829612732825908,1.5988395928427883,25.380791693674702,1.2619035469589714,20.032097782822536
2020-02-02,1346.65,21.26,1.6,0.015913271239320334,1.5913271239320335,1.4236010972425295,22.598966816774475,1.3054220603426179,20.722932765864723
2020-02-03,1349.14,2.49,0.18,0.0018473254282543742,0.1847325428254374,1.4103174289260323,22.388095119589757,1.3598724347488393,21.587305662704033
2020-02-04,1337.05,-12.09,-0.9,-0.009001657840627536,-0.9001657840627536,1.4279541930884534,22.66807007102373,1.2320980954278258,19.55895090803013
2020-02-05,1342.36,5.31,0.4,0.003963564330657282,0.3963564330657282,1.3851079657144025,21.987907297529333,1.1964799558892514,18.993530471738943
2020-02-06,1333.69,-8.67,-0.65,-0.006479722228988,-0.6479722228988,1.319047822424918,20.93923503322572,1.1045757123312148,17.534595834422493
2020-02-09,1319.99,-13.7,-1.03,-0.01032537586802761,-1.0325375868027609,1.1673010594154143,18.530329850132507,1.0619520395595727,16.857966005714733
2020-02-10,1324.27,4.28,0.32,0.003237203404871496,0.3237203404871496,1.0485439897973683,16.645119814291704,1.0887999305727287,17.284163062798996
2020-02-11,1341.38,17.11,1.29,0.01283757055973298,1.283757055973298,1.0964458009643983,17.40553749247693,1.0123320849693498,16.07027364624245
2020-02-12,1345.98,4.6,0.34,0.0034234374945200435,0.34234374945200435,1.0831869452732839,17.19505968350904,1.0834312118545268,17.198937295274476
2020-02-13,1344.59,-1.39,-0.1,-0.001033238402020068,-0.1033238402020068,1.0176161288195806,16.154155241909272,1.0089308513249406,16.01628073599885
2020-02-16,1363.98,19.39,1.44,0.014317762688060884,1.4317762688060884,0.9206805189258361,14.615350140117952,0.9422442265888532,14.957663387042999
2020-02-17,1398.24,34.26,2.51,0.024807406339924298,2.4807406339924296,0.999728141865836,15.870192252298217,1.0687681067126462,16.966167717354026
2020-02-18,1400.01,1.77,0.13,0.001265076555748524,0.12650765557485238,1.0039109846266694,15.936592822608928,1.4434569240300763,22.914168295307014
2020-02-19,1405.26,5.24,0.37,0.003742959593381477,0.3742959593381477,0.9954732160797378,15.802647399435905,1.3013952736384877,20.659009508653742
2020-02-20,1434.58,29.32,2.09,0.02064978439852091,2.064978439852091,1.0469936659967598,16.620509186923496,1.1900706546768338,18.891785969224372
2020-02-23,1504.14,69.56,4.85,0.047349182857133486,4.7349182857133485,1.4942001628785815,23.719692239573593,1.3949339839995103,22.143890502091544
2020-02-24,1502.18,-1.96,-0.13,-0.001303919927153812,-0.1303919927153812,1.5047031630844792,23.886422198962784,2.3860870277805177,37.8779572923871
2020-02-25,1545.2,43.02,2.86,0.028235965435261516,2.8235965435261514,1.5259868615417864,24.22429043754913,2.10690502982416,33.44608046967511
2020-02-26,1596.13,50.93,3.3,0.03242859753454598,3.242859753454598,1.6241126415529656,25.78198890423201,2.218148322774013,35.21201299869041
2020-02-27,1632.18,36.05,2.26,0.02233459523307818,2.2334595233078183,1.5650417826213063,24.844268089447112,2.3986061918461203,38.07669286082711
2020-03-01,1591.36,-40.82,-2.5,-0.025327548033376758,-2.5327548033376757,1.7633080846007465,27.991648059859305,2.3174941120769628,36.789078512472564
2020-03-02,1495.3,-96.06,-6.04,-0.06226214093657572,-6.226214093657572,2.6139531114767927,41.49521923050654,2.3311224403427286,37.00542151673317
2020-03-03,1509.68,14.37,0.96,0.009570852231042393,0.9570852231042393,2.6110812740418163,41.44963022455403,3.405582502295395,54.061946222320024
2020-03-04,1441.2,-68.47,-4.54,-0.04642160794690211,-4.642160794690211,2.965034795330134,47.06846818258099,3.011632680990147,47.8081866850479
2020-03-05,1435.7,-5.5,-0.38,-0.003823564740289887,-0.3823564740289887,2.969664175063178,47.1419573075697,3.3332562630573395,52.913802768589285
2020-03-10,1349.32,-86.39,-6.02,-0.062051773306203026,-6.205177330620303,3.4090926193736424,54.1176676034906,2.9292410290001945,46.500259757408735
2020-03-11,1423.09,73.78,5.47,0.05322980192440296,5.322980192440296,3.6327653653345497,57.66836236874353,3.733276771822571,59.263931481699295
2020-03-12,1377.18,-45.91,-3.23,-0.032792633611923035,-3.2792633611923034,3.7370922334717886,59.324500057663705,3.9865084259600665,63.2838593673233
2020-03-15,1313.04,-64.14,-4.66,-0.04769287071624506,-4.769287071624506,3.920975487948482,62.243556227350915,3.7744769820757926,59.91796454346089
2020-03-16,1316.4,3.35,0.26,0.0025556786455046988,0.25556786455046987,3.865433128996796,61.36184861325465,3.9072641934723373,62.025896175331006
2020-03-17,1272.07,-44.33,-3.37,-0.034255243236751186,-3.4255243236751185,3.632227532899986,57.65982454353025,3.4218328162586555,54.319911959161075
2020-03-18,1255.8,-16.26,-1.28,-0.012872675152424714,-1.2872675152424713,3.6220460809022157,57.4981990037004,3.355112941706552,53.260766785739314
2020-03-19,1269.31,13.5,1.08,0.010700626041238448,1.0700626041238448,3.5096592507084203,55.71411338371063,2.998405366929732,47.59820958394466
2020-03-22,1251.46,-18.2,-1.43,-0.014162576006227617,-1.4162576006227616,3.2762384482854214,52.00867301946825,2.6704056472224176,42.39137545327799
2020-05-12,1226.16,-25.3,-2.02,-0.020423535024367594,-2.0423535024367596,3.098009457912084,49.17937550976839,2.434297868257741,38.643280658787944
2020-05-13,1201.58,-24.58,-2.0,-0.020249977293337447,-2.024997729333745,3.093452789372204,49.107040639187545,2.3296079212359104,36.98137927125819
2020-06-29,1188.71,-12.87,-1.07,-0.010768671894594536,-1.0768671894594537,2.852167735138561,45.27675914771383,2.2438644039524913,35.620243131650824
2020-06-30,1260.76,72.05,6.06,0.05884602820929283,5.884602820929283,3.3917689189037317,53.84266238410606,2.0420711649079735,32.4168747710548
2020-07-01,1336.53,75.77,6.01,0.058361989304150715,5.836198930415072,3.697709769773225,58.69932282788314,3.1054147786357524,49.296931331849386
2020-07-06,1298.73,33.27,2.63,-0.02868983914382068,-2.868983914382068,3.7473379816666195,59.487146267979575,3.7005205669912735,58.743942850431864
2020-07-07,1336.67,37.93,2.92,0.028794582522638574,2.8794582522638574,3.515533173943617,55.807359024314316,3.478302332049861,55.21633773179966
2020-07-08,1326.54,-10.13,-0.76,-0.0076073977297986695,-0.760739772979867,3.1852195808271304,50.563793292011916,3.2853814572969404,52.15381378794405
2020-07-09,1331.11,4.57,0.34,0.0034391319431484155,0.3439131943148416,3.092875498325291,49.09787642792213,2.903045016461183,46.08441095029021
2020-07-12,1340.29,9.02,0.68,0.006872827832095518,0.6872827832095518,2.8301825322586005,44.92775487165177,2.554432893216844,40.55036505752988
2020-07-13,1342.41,2.12,0.16,0.0015804975892263016,0.15804975892263015,2.830002565907624,44.92489799439751,2.267304813944252,35.992348104456376
2020-07-14,1347.45,5.04,0.38,0.003747411313672087,0.3747411313672087,2.65352615377908,42.12342180183109,2.003905927944098,31.811020416649217
2020-07-15,1362.35,14.9,1.11,0.010997232390413668,1.0997232390413667,2.6174837427344997,41.55126626418033,1.7830191868096663,28.30455210692997
2020-07-16,1394.77,32.42,2.38,0.023518377376452588,2.351837737645259,2.6565534141548235,42.17147807047943,1.6524893500965683,26.232455187229615
2020-07-19,1479.03,84.26,6.04,0.0586569403705504,5.86569403705504,2.909537860660615,46.18748165660932,1.7819628821982907,28.287783791067387
2020-07-20,1464.94,-14.09,-0.95,-0.00957218149967828,-0.9572181499678281,2.8380699790426793,45.052964207671344,2.9744367096028697,47.217718944662636
2020-07-21,1449.95,-14.99,-1.02,-0.010285212919608218,-1.0285212919608218,2.7683416805993013,43.946061785522126,2.648894919444909,42.049903235962205
2020-07-22,1432.45,-17.5,-1.21,-0.012142808095681665,-1.2142808095681665,2.776815327715884,44.0805767633313,2.377946915638074,37.7487370181486
2020-07-23,1442.62,10.13,0.71,0.007074639864621033,0.7074639864621033,2.462721824429206,39.09449697462571,2.168385635389928,34.422054826359165
2020-07-26,1465.11,22.4,1.55,0.015469420126242936,1.5469420126242936,2.065385241187433,32.78697425835065,1.939431581428032,30.78752189569973
2020-07-27,1462.48,-2.62,-0.18,-0.001796700157808082,-0.17967001578080818,1.8467507326349875,29.31625903247107,1.8400731841365534,29.21025623630449
2020-07-28,1454.89,-7.59,-0.52,-0.005203328425735266,-0.5203328425735265,1.7796184577300072,28.250567206403467,1.640412731133822,26.040744804506133
2020-07-29,1431.53,-23.36,-1.61,-0.016186494016448526,-1.6186494016448525,1.8380938169360868,29.178834756110216,1.4880157191401746,23.621517238799022
2020-07-30,1439.06,7.53,0.53,0.005246320283443183,0.5246320283443182,1.8375350736625076,29.16996498161849,1.5203690695601788,24.13511075454537
2020-08-02,1396.28,-42.78,-2.97,-0.030178565363956956,-3.0178565363956955,2.0501497239413506,32.545117919979226,1.3812612142016794,21.926842010380568
2020-08-03,1403.87,7.59,0.54,0.0054211514300729164,0.5421151430072917,2.051011864102945,32.55880397075639,1.8213791326012143,28.9134973681521
2020-08-05,1386.17,-17.69,-1.26,-0.012688160355225783,-1.2688160355225784,2.090172310896302,33.180456791428774,1.6354553520681878,25.962048851532057
2020-08-06,1381.38,-1.29,-0.09,-0.003461548866645256,-0.3461548866645256,2.0784732321997597,32.99473967463103,1.5703186717973836,24.928036108182805
2020-08-09,1392.68,11.3,0.82,0.008146948877069477,0.8146948877069478,1.9953532986992994,31.675251636424363,1.4184271078529962,22.51683228150972
2020-08-10,1430.42,37.74,2.71,0.026738159063005904,2.6738159063005904,1.4076319174155627,22.345463945991533,1.322033866316195,20.986637010467177
2020-08-11,1423.81,-6.61,-0.46,-0.004631730320949957,-0.4631730320949957,1.394942726505272,22.14402928506803,1.6509992901255797,26.208801218498767
2020-08-12,1425.32,1.51,0.11,0.0010599727926623138,0.10599727926623138,1.3768615030223283,21.85699876065413,1.4930137046197478,23.700857798610595
2020-08-13,1408.79,-16.53,-1.16,-0.011665169978954552,-1.1665169978954553,1.374188313610324,21.81456319430492,1.3429783845281895,21.31912092958118
2020-08-16,1391.46,-17.33,-1.23,-0.012377624321994287,-1.2377624321994287,1.383185435960948,21.95738808383475,1.3251832187854418,21.03663143101426
2020-08-17,1402.22,10.75,0.77,0.007703139376502307,0.7703139376502307,1.3247931945393816,21.0304399880521,1.324156564700008,21.020333802658985
2020-08-18,1407.9,5.68,0.41,0.004042537496806625,0.4042537496806625,1.3368692505023665,21.22214143343144,1.240624592296828,19.694304849649836
2020-08-19,1391.3,-16.6,-1.18,-0.01186067062065062,-1.186067062065062,1.3572536052765256,21.54573303364506,1.14140366554337,18.119221467391803
2020-08-20,1397.57,6.28,0.45,0.0044964523724270854,0.44964523724270855,1.3179899195320852,20.922441345431572,1.1768072254671536,18.68123555790003
2020-08-23,1410.34,12.77,0.91,0.009095795835417487,0.9095795835417487,1.335900167215615,21.206757713172717,1.0918319368962426,17.332294671032553
2020-08-24,1431.61,21.26,1.51,0.014968875003193053,1.4968875003193054,1.13303273851346,17.986337120406542,1.0743457780355634,17.054710504645797
2020-08-25,1440.94,9.34,0.65,0.006495993322216962,0.6495993322216962,1.1359135353462624,18.03206835239033,1.1742954191834114,18.641361869289923
2020-08-26,1462.04,21.1,1.46,0.014537042335488025,1.4537042335488024,1.1060651541474982,17.55823999025161,1.1068216667842559,17.570249256054844
2020-08-27,1458.04,-4.0,-0.27,-0.002739652682048822,-0.2739652682048822,1.102947891589715,17.508754981256487,1.1873138298094592,18.848022731180983
2020-08-30,1462.67,4.64,0.32,0.003170464632460415,0.3170464632460415,1.0957571039381935,17.394604766116885,1.0956304374550438,17.39259399803372
2020-08-31,1484.99,22.31,1.53,0.015144505540407341,1.514450554040734,0.9495187675880805,15.073143145359591,1.017578635895964,16.153560060198387
2020-09-02,1510.57,25.58,1.72,0.017079024816335654,1.7079024816335653,0.9973739544639223,15.832820685867587,1.1394655098054693,18.088454198884218
2020-09-03,1510.42,-0.15,-0.01,-9.930519473626238e-05,-0.009930519473626238,1.0002129760042424,15.877888755642243,1.2692493490888723,20.148708776518575
2020-09-06,1499.98,-10.45,-0.69,-0.0069359831609133995,-0.6935983160913399,0.9541526135642088,15.146703169759267,1.1551524670228188,18.337476924630717
2020-09-07,1487.81,-12.17,-0.81,-0.008146534599912972,-0.8146534599912972,0.906781408885395,14.394708608445184,1.1076039721316107,17.582667968445342
2020-09-08,1495.16,7.35,0.49,0.0049279844413959,0.49279844413958995,0.9025203920598216,14.327067063328808,1.0869461877116384,17.254735807168355
2020-09-09,1508.21,13.05,0.87,0.008690292657372764,0.8690292657372765,0.9096031357240403,14.439502133342055,1.0219962283335118,16.223687166098735
2020-09-10,1520.69,12.49,0.83,0.008240662038873166,0.8240662038873167,0.7901912651427527,12.543897454459353,1.0145955345508633,16.106204794429356
2020-09-13,1537.25,16.56,1.09,0.010830926627771825,1.0830926627771826,0.798870948191883,12.681683151300522,1.002272568193834,15.910583768057466
2020-09-14,1540.51,3.26,0.21,0.0021184245809709994,0.21184245809709995,0.8020524351035137,12.732187690306013,1.0360060199265368,16.44608571294866
2020-09-15,1536.04,-4.47,-0.29,-0.0029058543793442,-0.29058543793442,0.7901553603894339,12.543327484170353,0.9646216285537667,15.312893630564332
2020-09-16,1541.4,5.36,0.35,0.0034834183086871876,0.3483418308687188,0.7890754859534025,12.526185008940862,0.9157771263457072,14.537511196032709
2020-09-17,1572.19,30.78,2.0,0.019778457481605442,1.9778457481605443,0.8462635562607376,13.434017480898177,0.8741545591272403,13.876773425303911
2020-09-20,1575.18,3.0,0.19,0.0018999996184060476,0.18999996184060475,0.8247776326916735,13.092939018184467,1.1774942060169742,18.692141036042212
2020-09-21,1569.06,-6.12,-0.39,-0.0038928375242551516,-0.38928375242551516,0.8564522655846665,13.595758227209222,1.0802859181121645,17.149007305019246
2020-09-22,1546.16,-22.91,-1.46,-0.01470227624243699,-1.4702276242436991,0.9387473401870161,14.902152036349172,1.0161499114741261,16.130879763125023
2020-09-23,1555.53,9.37,0.61,0.006041885877584969,0.6041885877584969,0.857670934509244,13.61510399663895,1.1515303204217724,18.279977129919196
2020-09-24,1561.27,5.74,0.37,0.003683269051138302,0.3683269051138302,0.8567588184176744,13.60062460256827,1.083993581117412,17.20786463056196
2020-09-27,1565.56,4.29,0.27,0.0027439948393732845,0.27439948393732844,0.8185739101007434,12.994457975113862,1.0108632256944265,16.04695622812806
2020-09-28,1560.83,-4.73,-0.3,-0.0030258564087739795,-0.3025856408773979,0.7791542220804487,12.36868982754515,0.9465560144099221,15.02611089672675
2020-09-29,1553.62,-7.21,-0.46,-0.0046300392558673315,-0.46300392558673314,0.8026898962829319,12.742307072813205,0.902211553498,14.322164403149728
2020-09-30,1550.43,-3.19,-0.21,-0.0020553799861701303,-0.20553799861701302,0.7919206034819518,12.571349849528616,0.8818375613060546,13.998737303828973
2020-10-01,1571.04,20.61,1.33,0.013205508626482749,1.320550862648275,0.8300390333349944,13.176461164085081,0.8444871179290052,13.405817396626938
2020-10-04,1585.76,14.71,0.94,0.00932596723741817,0.9325967237418169,0.8196692203099744,13.011845485646433,0.9769646702238389,15.508833342651045
2020-10-05,1582.13,-3.63,-0.23,-0.0022917472442298865,-0.22917472442298864,0.8273613485055537,13.133954235196418,0.9906135734165682,15.725502963751588
2020-10-06,1586.29,4.17,0.26,0.0026259160025608897,0.26259160025608896,0.8172630427823865,12.973648601556814,0.9328131980191173,14.8079504498246
2020-10-07,1600.98,14.68,0.93,0.009217985309577412,0.9217985309577412,0.8371371952170276,13.289140990718309,0.8830782004408082,14.018431839532967
2020-10-08,1589.64,-11.34,-0.71,-0.007108366242136289,-0.7108366242136289,0.7212208826451506,11.449026574953411,0.919342233648425,14.59410551995422
2020-10-11,1576.27,-13.37,-0.84,-0.008446278942952294,-0.8446278942952294,0.7578369811297664,12.030289118383866,0.9274934924331903,14.723502741653936
2020-10-12,1578.01,1.74,0.11,0.0011032629801364414,0.11032629801364414,0.7502293836907362,11.909522252993671,0.9555232268618782,15.168460981334896
2020-10-13,1568.59,-9.42,-0.6,-0.005987432874674191,-0.5987432874674191,0.6524688357836846,10.357621666220824,0.8969669365553412,14.2389086902373
2020-10-14,1561.17,-7.42,-0.47,-0.004741586512551759,-0.47415865125517587,0.6518851710679523,10.348356276099599,0.8943702626508142,14.197687769913443
2020-10-15,1562.46,1.29,0.08,0.0008259621487421937,0.08259621487421936,0.6452498284067477,10.24302347682813,0.8769838369229627,13.921686817928302
2020-10-18,1556.8,-5.66,-0.36,-0.003629069851130372,-0.3629069851130372,0.6472284947445545,10.2744338311726,0.8335413055447218,13.23205801182863
2020-10-19,1570.38,13.58,0.87,0.008685195840650086,0.8685195840650086,0.6826219696927897,10.836287827657149,0.8184510138065084,12.992507056924278
2020-10-20,1583.61,13.22,0.84,0.008389422665587757,0.8389422665587757,0.6966335346172361,11.058714525270673,0.8630447669122446,13.700410941393033
2020-10-21,1597.72,13.94,0.88,0.008870562011815204,0.8870562011815204,0.7161746241718614,11.368919705123357,0.8904334038603108,14.135192074074741
2020-10-22,1606.26,8.54,0.53,0.005330882355290625,0.5330882355290625,0.6543881898815405,10.38809046794562,0.9186831902543576,14.583643530410805
2020-10-28,1647.46,41.2,2.57,0.025326212565907568,2.532621256590757,0.8822015834163267,14.004515975682025,0.8917752867429918,14.156493804451632
2020-10-29,1645.68,-1.78,-0.11,-0.001081035226773148,-0.1081035226773148,0.8780044060566402,13.937887850669059,1.3666779653932,21.695340112452875
2020-11-01,1640.96,-4.72,-0.29,-0.00287223623207757,-0.287223623207757,0.8894049324303757,14.118865596269881,1.23826774493788,19.656891057710343
2020-11-02,1637.63,-3.33,-0.2,-0.0020313617409217655,-0.20313617409217655,0.8738251354224146,13.871543986110282,1.1383625055916713,18.07094454981562
2020-11-03,1643.04,5.4,0.33,0.0032981097787655304,0.32981097787655306,0.8412244394690069,13.354023981748202,1.051838835694393,16.69742387140256
2020-11-04,1640.64,-2.39,-0.15,-0.001461774854649017,-0.1461774854649017,0.7961950957597275,12.639205310816978,0.9825386329718399,15.597317258141135
2020-11-05,1636.17,-4.47,-0.27,-0.0027282648506792347,-0.27282648506792345,0.807638736506108,12.820867475865509,0.9223360319301148,14.641630594327282
2020-11-08,1648.58,12.49,0.76,0.007556166555363292,0.7556166555363292,0.7823277076604943,12.419067349349453,0.8808384910374969,13.98287755499168
2020-11-09,1652.81,4.22,0.26,0.0025625583858697874,0.25625583858697876,0.750685549799149,11.91676366547005,0.8905676097945743,14.137322527233922
2020-11-10,1678.79,25.98,1.57,0.015596426120112895,1.5596426120112896,0.8038413338458551,12.760585577463482,0.8490279031980329,13.477900128099696
2020-11-11,1707.68,28.89,1.72,0.017062428359652004,1.7062428359652004,0.8263170756733977,13.117376917907704,1.0414778233990676,16.532947900216676
2020-11-12,1718.5,10.82,0.63,0.0063160931242337,0.6316093124233699,0.8234188639522,13.071369233141095,1.2032135098188241,19.10042232656269
2020-11-18,1741.81,23.32,1.36,0.013472985139547594,1.3472985139547593,0.84411764879471,13.399952255948183,1.1283926170420633,17.91267747560786
2020-11-19,1778.13,36.32,2.08,0.020637447832097006,2.0637447832097005,0.9204604185060102,14.611856154272031,1.1800596511880035,18.7328662155905
2020-11-22,1782.81,4.69,0.26,0.0026285209492759773,0.26285209492759776,0.9268604664809426,14.713453766195352,1.3881273775490128,22.035838974449717
2020-11-23,1780.43,-2.38,-0.13,-0.0013358630650372487,-0.13358630650372486,0.7956993538521815,12.63133565200594,1.2578244337426203,19.967343867981686
2020-11-24,1810.11,29.68,1.67,0.01653270874812948,1.6532708748129479,0.8261703205674203,13.115047252823434,1.148057116429904,18.224841725828714
2020-11-25,1874.82,64.7,3.57,0.035125037902315,3.5125037902315,1.0698337689200577,16.98308458044849,1.2619754150746019,20.033238653789454
2020-11-26,1893.25,18.43,0.98,0.009782274197715862,0.9782274197715861,1.0263545013557176,16.292872605473605,1.8875050474261263,29.963213723212238
2020-11-29,1968.27,75.02,3.96,0.03886005532982793,3.8860055329827934,1.254118244562492,19.90850993868742,1.7253699550634245,27.389398924083057
2020-11-30,1997.06,28.79,1.46,0.014521114708312736,1.4521114708312737,1.1978405960756104,19.01512996508062,2.2635020621383517,35.931981290999694
2020-12-01,2000.4,3.35,0.17,0.0016710615126761725,0.16710615126761724,1.1611246754053874,18.432282793579507,2.090089912675028,33.17914876021698
2020-12-02,2071.03,70.62,3.53,0.034698907501591644,3.4698907501591645,1.2699584679474905,20.159965689417913,1.8519678363184813,29.39907798593445
2020-12-03,2055.46,-15.57,-0.75,-0.007546400883160146,-0.7546400883160146,1.3651193013451504,21.67059708776106,2.2141822363542216,35.14905332862065
2020-12-06,1932.11,-123.34,-6.0,-0.06188699719369369,-6.188699719369369,2.3976026526864187,38.0607621705422,1.9883092066882517,31.563430142383428
2020-12-07,2004.39,72.28,3.74,0.036727105079491125,3.6727105079491125,2.494477258381778,39.59859886070637,3.2227415688328733,51.159436385771585
2020-12-08,1995.35,-9.04,-0.45,-0.004520301516073445,-0.4520301516073445,2.5235414951610142,40.059979316088906,3.2327761370135524,51.318730217291574
